id_code,age,race,marital,residence,highest_grade,own_rent,income,children
2877,53,2,1,2,18,1,14000,1
2878,57,2,1,2,11,1,6700,2
2879,54,2,5,2,12,1,7062,3
2880,54,2,1,2,12,1,5350,1
2881,54,2,1,2,12,1,5190,0
2882,50,2,1,2,14,2,4200,1
2883,56,2,5,2,12,1,6500,1
2884,55,1,1,2,7,2,3600,4
2885,53,1,1,2,7,2,2989,4
2886,48,1,1,2,9,2,0,2
2887,46,1,6,2,16,2,16712,0
2888,55,2,5,2,6,2,3270,1
2889,56,2,4,2,10,1,6552,0
2890,55,2,1,2,10,1,5350,2
2891,49,2,1,2,6,2,5400,3
2892,51,2,1,2,12,2,6740,1
2893,53,2,1,2,5,1,7462,3
2894,55,2,1,2,7,2,2600,4
2895,49,2,1,2,12,1,6000,5
2896,46,2,1,2,15,1,4000,4
2897,50,2,1,2,18,1,12900,6
2898,46,2,1,2,9,1,8400,0
2899,45,2,1,2,12,1,5000,0
2900,47,2,1,2,12,1,6000,4
2901,46,2,1,2,15,1,15000,1
2902,58,2,1,2,9,1,7000,3
2903,47,2,1,2,12,1,5020,4
2904,46,2,1,3,8,2,3000,5
2905,46,2,1,3,7,2,450,8
2906,45,2,1,3,9,2,4014,5
2907,59,2,1,3,8,1,5200,0
2908,51,2,6,3,5,2,1250,0
2909,55,2,1,3,8,1,2200,5
2910,59,1,1,3,8,2,8700,0
2911,53,1,1,3,8,3,9100,1
2912,49,1,4,3,9,2,6500,1
2913,54,1,1,3,12,1,8160,1
2914,54,1,1,3,14,1,30000,4
2915,49,1,1,3,14,1,18000,5
2916,47,2,6,3,8,2,8300,1
2917,45,1,1,3,17,1,29500,4
2918,57,1,1,3,12,2,14000,0
2919,58,1,1,3,8,1,6100,2
2920,52,2,3,3,8,1,6700,3
2921,51,2,1,3,7,1,5500,12
2922,52,2,1,3,11,1,5200,4
2923,54,1,1,8,16,2,11000,2
2924,48,1,1,8,12,1,1100,2
2925,50,1,1,8,9,1,6200,2
2926,54,1,1,8,5,1,4000,6
2927,52,1,1,8,8,1,0,0
2928,45,1,1,8,12,1,8200,2
2929,50,1,1,8,9,1,7100,2
2930,57,1,1,3,9,1,7500,2
2931,59,1,1,3,10,1,8000,4
2932,58,1,1,3,12,1,0,0
2933,45,1,1,3,3,1,4048,12
2934,48,1,1,3,8,2,3812,4
2935,52,1,1,3,5,1,1972,3
2936,53,1,1,3,12,1,9250,6
2937,49,1,1,3,12,1,4720,2
2938,53,1,1,3,12,1,8103,4
2939,45,1,1,3,12,1,7097,9
2940,47,1,1,3,12,1,4888,2
2941,49,2,1,3,12,1,5500,0
2942,49,2,1,3,8,1,4800,0
2943,51,2,1,3,10,1,-2,6
2944,46,2,1,3,5,1,3312,2
2945,47,1,1,3,2,1,0,9
2946,54,1,4,3,4,1,2200,0
2947,48,1,1,3,18,1,10000,3
2948,45,1,1,3,18,1,12300,2
2949,50,1,1,3,12,1,12594,0
2950,54,1,1,8,17,1,12300,1
2951,52,1,1,8,12,1,0,2
2952,45,1,1,8,12,1,14000,3
2953,52,1,1,8,4,1,4690,5
2954,57,1,1,8,16,1,16000,2
2955,45,2,1,3,3,2,3420,7
2956,50,2,4,3,12,2,4950,1
2957,49,2,1,3,1,2,5000,6
2958,53,2,5,3,0,2,1952,2
2959,59,2,1,3,3,2,3122,1
2960,57,1,1,3,15,1,12000,1
2961,45,1,1,3,6,1,9600,4
2962,54,1,1,3,12,1,4500,0
2963,59,2,1,3,9,1,2704,5
2964,50,2,5,3,16,3,0,0
2965,52,2,1,3,12,1,6068,1
2966,45,2,1,3,11,1,4800,4
2967,46,2,1,3,9,1,3500,3
2968,59,2,1,3,9,1,0,2
2969,55,2,1,3,8,1,0,3
2970,54,2,1,3,11,1,5804,1
2971,54,1,1,3,10,1,9720,2
2972,45,1,1,8,14,1,12000,2
2973,52,2,1,3,6,2,2600,5
2974,49,2,1,3,4,1,2400,2
2975,53,2,1,3,7,1,4734,7
2976,53,1,1,3,3,1,5169,1
2977,54,1,1,3,10,1,11000,0
2978,46,1,1,8,9,1,4601,0
2979,47,1,4,8,13,1,7000,3
2980,57,2,1,3,8,1,1400,1
2981,52,2,1,3,18,1,15000,3
2982,48,2,4,3,11,2,2300,3
2983,49,2,1,3,5,1,1820,0
2984,52,1,1,3,8,1,5000,2
2985,59,1,1,1,8,1,3515,5
2986,58,1,1,3,14,1,25000,3
2987,59,1,1,3,16,1,23000,4
2988,46,1,1,3,15,1,700,4
2989,51,1,1,3,17,1,11000,1
2990,58,1,1,4,3,1,0,1
2991,45,1,1,4,12,1,6371,3
2992,49,1,1,4,6,1,6100,1
2993,57,1,1,4,12,1,0,0
2994,52,2,1,4,12,1,2900,2
2995,48,2,1,4,9,2,0,5
2996,46,2,4,4,7,2,300,7
2997,56,2,3,4,14,1,600,0
2998,58,2,1,4,16,1,7633,1
2999,49,1,1,4,10,1,10600,3
3000,52,1,3,4,12,1,4500,0
3001,50,1,1,4,12,1,3300,0
3002,49,1,1,4,7,2,3900,2
3003,51,2,1,4,7,2,3000,5
3004,45,2,1,4,14,1,4500,3
3005,49,1,1,4,15,1,4200,3
3006,45,1,1,4,12,1,5000,2
3007,49,2,1,4,3,1,3120,0
3008,55,2,1,4,5,2,4800,1
3009,45,2,1,4,7,1,7000,1
3010,48,1,1,4,16,1,12000,2
3011,51,1,1,4,12,1,5991,3
3012,51,1,1,4,12,1,2600,3
3013,46,1,1,4,12,1,6000,4
3014,49,1,1,8,8,1,3000,0
3015,51,1,1,8,8,3,0,4
3016,56,1,1,8,8,1,0,2
3017,49,1,1,8,3,1,4200,3
3018,51,1,1,8,0,1,3300,3
3019,54,1,1,8,7,1,1938,4
3020,52,1,1,8,8,2,5000,2
3021,54,1,1,8,10,1,4200,5
3022,51,1,1,8,8,1,0,2
3023,47,1,1,8,8,1,0,3
3024,45,1,1,6,16,1,7900,4
3025,52,1,4,6,16,3,3000,3
3026,55,1,1,6,18,1,7460,2
3027,56,1,1,6,12,2,7000,1
3028,52,1,3,8,11,4,1000,3
3029,45,1,1,8,8,1,0,2
3030,48,1,1,8,8,1,7000,1
3031,56,1,1,8,10,1,9300,1
3032,51,1,1,8,4,1,0,9
3033,57,1,1,8,7,1,0,1
3034,50,1,1,8,16,1,23000,1
3035,46,2,6,8,7,2,-2,0
3036,47,2,2,8,7,2,3000,11
3037,47,2,1,8,6,1,7800,5
3038,46,2,1,8,11,1,5300,5
3039,56,2,6,8,9,1,5200,2
3040,50,2,1,8,10,2,6000,4
3041,50,2,1,8,5,2,7000,7
3042,51,2,1,8,10,2,6997,4
3043,50,2,1,8,11,2,7600,7
3044,55,2,1,8,1,2,6000,4
3045,47,2,1,8,6,2,7200,3
3046,58,2,1,8,6,2,4900,1
3047,59,1,1,8,10,1,0,2
3048,54,2,1,8,8,2,0,7
3049,52,1,1,4,12,2,-2,0
3050,55,1,1,4,10,1,0,2
3051,46,1,1,4,16,1,11000,3
3052,49,1,1,4,12,2,18000,1
3053,56,2,5,4,2,2,2300,1
3054,52,2,1,4,15,2,2665,5
3055,55,2,3,4,10,2,0,8
3056,53,2,1,4,3,2,2420,5
3057,50,2,1,8,8,1,2460,0
3058,58,2,3,8,3,1,3000,12
3059,45,2,1,8,8,1,2500,2
3060,48,2,1,8,5,1,5000,5
3061,49,2,1,8,8,1,5400,7
3062,59,1,6,8,8,3,2025,0
3063,53,1,1,4,16,2,6000,2
3064,49,1,1,4,16,1,-2,4
3065,48,1,1,4,9,1,5700,3
3066,56,1,1,4,8,1,4800,4
3067,51,2,1,4,14,1,3210,3
3068,50,2,1,4,7,1,1000,2
3069,51,2,1,4,8,2,2600,2
3070,55,2,1,4,9,1,2550,2
3071,54,2,1,4,5,1,2600,5
3072,54,2,1,4,5,1,2800,1
3073,57,2,1,4,12,1,2912,1
3074,56,2,1,4,7,1,0,2
3075,52,2,6,4,11,2,1800,5
3076,58,2,1,4,3,1,3120,0
3077,53,1,1,4,12,1,0,2
3078,50,2,3,4,10,2,2184,3
3079,57,2,1,4,3,1,2200,1
3080,51,2,1,4,1,2,0,8
3081,53,2,1,4,2,2,2295,6
3082,45,1,1,4,12,1,0,0
3083,51,2,1,8,6,2,2080,10
3084,57,1,6,4,8,4,0,3
3085,46,2,1,4,1,1,2600,3
3086,47,1,1,4,12,1,700,2
3087,50,2,3,8,3,3,1360,7
3088,56,1,1,8,10,1,0,2
3089,47,2,1,8,3,2,0,9
3090,50,2,1,8,0,2,500,3
3091,47,2,1,8,2,2,0,11
3092,45,1,1,2,12,1,6000,1
3093,50,1,1,2,16,1,12500,6
3094,45,1,1,2,11,2,5000,2
3095,56,1,1,2,16,1,15000,0
3096,49,1,1,2,14,1,9000,2
3097,53,1,1,2,12,1,12000,4
3098,48,1,1,2,18,1,16000,4
3099,50,1,1,2,17,1,11500,1
3100,55,1,1,2,16,1,20000,1
3101,51,1,1,2,14,1,15000,2
3102,48,1,1,2,7,1,9000,4
3103,54,1,1,2,16,1,16500,2
3104,47,1,1,2,16,1,19600,3
3105,59,2,1,2,5,1,5200,3
3106,52,2,1,2,6,1,4200,4
3107,55,2,6,2,12,2,2700,0
3108,59,1,1,8,10,1,10000,1
3109,58,1,1,2,11,1,0,2
3110,45,1,1,2,11,1,5986,1
3111,47,1,1,2,13,1,6500,2
3112,50,1,1,2,12,1,8500,5
3113,45,1,1,2,14,1,19000,1
3114,45,1,1,2,16,1,16500,4
3115,48,1,1,8,13,1,14385,1
3116,50,1,1,2,8,1,10620,1
3117,45,1,1,2,2,1,6250,3
3118,45,2,1,2,7,2,5803,2
3119,49,2,1,2,12,2,12000,2
3120,47,2,1,2,4,1,3800,5
3121,46,2,1,2,6,1,3536,8
3122,54,2,1,2,9,1,3600,0
3123,45,1,1,2,15,1,11900,1
3124,50,1,1,2,18,1,12500,2
3125,58,1,1,2,12,1,12000,0
3126,55,1,1,2,18,2,24000,2
3127,56,1,1,2,9,1,9730,2
3128,47,1,1,2,9,1,8000,3
3129,57,1,1,2,10,1,8000,2
3130,49,1,1,8,9,1,7000,2
3131,47,1,1,8,18,1,6000,2
3132,50,1,1,8,18,1,21000,3
3133,51,1,1,8,13,1,12000,2
3134,51,1,1,8,16,1,16000,8
3135,56,1,1,8,5,1,7800,2
3136,50,1,1,8,18,1,14500,6
3137,54,1,1,2,11,2,2500,2
3138,50,1,1,6,5,1,2600,1
3139,58,1,1,6,5,1,0,2
3140,57,2,1,6,7,1,2150,0
3141,56,2,1,6,4,1,1050,3
3142,47,1,1,6,1,1,0,2
3143,56,1,1,6,14,1,0,1
3144,52,1,1,6,13,1,0,2
3145,57,1,1,7,2,1,3000,2
3146,54,1,1,7,11,1,0,4
3147,58,1,1,8,8,1,0,0
3148,49,1,1,8,7,1,2700,8
3149,47,1,6,8,4,1,0,0
3150,47,1,1,8,3,1,4400,5
3151,51,1,1,8,4,3,300,9
3152,53,1,1,8,11,1,0,2
3153,52,1,1,8,4,3,0,9
3154,59,1,1,8,8,1,0,6
3155,57,2,1,8,2,3,800,2
3156,55,1,1,8,8,1,1700,2
3157,45,1,1,8,4,3,75,7
3158,55,1,1,8,5,2,2450,6
3159,55,1,1,8,7,1,600,2
3160,55,1,1,8,3,1,0,8
3161,54,1,1,8,6,1,0,1
3162,48,1,1,8,8,1,0,1
3163,54,1,1,8,8,1,1500,5
3164,48,1,6,8,5,4,0,0
3165,54,1,1,8,4,3,0,4
3166,45,1,1,8,4,1,0,0
3167,51,1,1,6,12,1,0,2
3168,47,1,1,6,15,1,7300,1
3169,47,1,1,8,2,1,0,10
3170,45,1,1,8,9,1,0,6
3171,52,1,1,8,8,1,0,6
3172,51,1,1,7,12,1,6000,1
3173,54,1,1,8,12,1,4500,5
3174,57,1,1,8,16,1,4600,1
3175,48,1,1,8,10,1,1400,3
3176,58,2,1,8,2,1,4998,3
3177,55,2,1,8,5,1,2780,11
3178,59,1,1,8,3,3,875,2
3179,48,1,1,8,6,1,0,8
3180,53,1,1,8,12,1,0,5
3181,58,1,1,8,7,1,0,4
3182,56,1,1,8,8,1,0,1
3183,50,1,1,8,6,1,0,5
3184,47,1,1,8,11,1,5006,7
3185,48,1,1,8,12,1,14250,3
3186,46,1,6,8,3,2,0,0
3187,54,1,1,8,18,3,0,1
3188,54,1,1,8,9,1,170,5
3189,53,1,1,8,10,3,6800,0
3190,56,1,1,8,12,1,7200,2
3191,58,1,1,8,7,1,7463,4
3192,46,1,1,8,6,1,5135,6
3193,59,1,1,8,11,1,4239,2
3194,58,2,1,6,12,2,2400,11
3195,45,2,1,6,18,2,11000,4
3196,54,2,1,6,16,1,3600,0
3197,49,2,1,6,16,4,8400,2
3198,53,2,3,6,5,2,2759,7
3199,49,2,1,6,3,1,2285,12
3200,46,2,1,6,16,1,9500,3
3201,46,2,6,6,5,4,0,0
3202,56,1,1,6,12,1,-2,2
3203,48,1,1,6,16,1,7000,1
3204,52,1,1,6,16,1,7200,1
3205,47,1,1,6,16,1,10640,2
3206,55,1,1,8,11,1,0,6
3207,57,1,1,8,12,3,3900,1
3208,51,2,1,8,1,2,600,0
3209,48,2,1,8,4,3,204,8
3210,49,1,1,8,7,1,3800,5
3211,46,1,1,8,6,1,2600,2
3212,53,2,6,8,3,3,1200,0
3213,55,2,1,8,2,1,2900,6
3214,50,2,1,8,8,1,3120,0
3215,55,2,1,8,1,1,0,1
3216,56,2,1,8,3,2,2500,0
3217,53,2,1,8,3,2,3000,2
3218,49,2,1,8,4,1,2300,11
3219,50,2,1,8,2,1,2500,6
3220,55,2,3,8,4,3,500,3
3221,51,2,1,8,3,3,0,4
3222,50,2,1,8,0,3,2500,0
3223,55,2,1,8,0,3,2600,0
3224,58,2,1,8,3,1,650,2
3225,56,2,1,8,7,3,3030,12
3226,49,2,1,8,0,2,2300,0
3227,46,2,1,8,7,1,1300,3
3228,55,2,1,8,3,3,0,1
3229,52,1,1,8,12,1,0,6
3230,53,2,1,8,4,1,0,2
3231,51,2,1,8,4,3,1550,11
3232,58,2,1,8,3,2,2511,7
3233,49,2,5,8,2,2,200,-4
3234,50,2,1,8,8,1,2288,4
3235,51,2,5,8,3,2,2000,1
3236,59,2,1,8,8,1,0,3
3237,57,2,1,8,4,3,0,6
3238,51,1,1,8,10,1,9000,2
3239,48,1,1,8,8,1,15200,1
3240,47,1,1,4,12,1,6900,1
3241,46,1,1,4,13,1,10000,3
3242,47,1,1,6,18,1,18000,3
3243,51,1,1,6,16,1,15500,0
3244,56,1,1,6,12,1,0,0
3245,50,1,1,6,16,1,21000,7
3246,48,1,1,6,12,1,5800,2
3247,55,2,1,8,13,1,1180,5
3248,46,2,1,8,5,1,3777,9
3249,51,2,1,8,3,1,1950,9
3250,58,2,3,8,4,4,0,2
3251,59,2,2,8,8,1,2200,1
3252,51,2,1,6,2,1,0,2
3253,49,1,4,8,4,2,2600,1
3254,46,1,1,6,6,1,7200,4
3255,56,1,1,6,3,4,3300,4
3256,50,1,1,8,12,1,2500,2
3257,47,3,1,8,3,3,-2,2
3258,56,2,1,8,3,3,-2,1
3259,50,1,1,8,8,1,7000,2
3260,57,1,1,8,9,1,4500,3
3261,49,1,1,8,7,1,0,2
3262,45,1,1,6,11,1,10090,5
3263,45,1,1,6,12,1,10000,4
3264,49,1,1,6,12,1,6700,2
3265,46,2,2,8,3,3,1695,3
3266,58,1,1,7,12,1,7492,0
3267,55,1,1,7,18,1,0,4
3268,47,1,1,8,8,1,1500,7
3269,46,1,1,8,5,4,700,0
3270,55,1,1,8,5,1,150,5
3271,47,2,6,7,12,2,0,0
3272,57,2,1,7,0,2,0,3
3273,55,2,1,7,3,1,555,0
3274,50,2,1,7,6,1,518,2
3275,50,2,1,7,7,1,2800,3
3276,48,2,1,7,7,2,3200,0
3277,59,2,1,7,5,1,700,4
3278,48,1,1,8,9,1,-2,3
3279,56,1,1,8,8,1,0,3
3280,57,1,1,8,0,1,0,5
3281,54,1,1,8,4,1,0,2
3282,48,1,1,4,18,1,15000,0
3283,45,2,1,4,12,2,3000,8
3284,51,2,1,4,7,1,3600,1
3285,52,2,1,4,8,1,2700,9
3286,53,2,1,4,11,1,4000,7
3287,46,2,1,4,8,1,4000,3
3288,58,2,1,4,1,1,3120,7
3289,50,2,1,4,6,1,3250,0
3290,56,2,1,8,4,3,0,0
3291,48,2,1,8,7,3,3000,8
3292,58,1,1,4,14,1,8990,3
3293,45,1,1,4,8,1,8400,5
3294,57,1,1,4,10,1,0,0
3295,50,2,1,5,6,2,-2,5
3296,47,1,1,5,7,1,0,2
3297,50,1,1,5,12,1,17800,1
3298,48,1,1,5,14,1,13000,2
3299,55,1,1,5,14,1,8500,2
3300,54,1,1,5,8,1,9671,1
3301,49,1,1,5,12,1,8000,3
3302,54,1,1,5,10,1,5000,2
3303,46,1,1,7,18,1,8300,2
3304,50,2,6,7,2,2,0,0
3305,53,2,1,7,6,1,0,5
3306,53,1,1,8,12,1,6737,1
3307,49,1,1,8,12,2,3591,3
3308,46,1,1,8,7,1,6500,3
3309,50,1,1,8,4,1,7700,5
3310,48,1,1,8,8,1,3800,1
3311,56,1,1,8,10,1,0,0
3312,51,2,5,5,9,2,-2,2
3313,59,2,3,5,7,2,500,0
3314,52,2,3,5,0,1,3100,1
3315,57,2,3,5,2,2,3000,0
3316,58,1,1,8,4,1,6000,1
3317,54,1,1,8,12,1,9600,4
3318,59,1,1,8,7,1,0,6
3319,55,2,1,8,3,1,2735,0
3320,51,1,1,8,13,1,6000,1
3321,52,2,1,5,2,2,3900,8
3322,49,2,4,5,4,2,1662,2
3323,53,2,4,5,16,2,1642,1
3324,48,2,1,5,8,2,3100,5
3325,48,2,1,5,12,2,3848,6
3326,47,2,1,5,12,1,6785,2
3327,56,2,1,5,7,2,-2,1
3328,47,2,4,5,12,1,4000,0
3329,47,2,1,5,12,1,6500,1
3330,58,2,1,8,4,2,0,0
3331,47,2,1,8,9,3,1820,0
3332,46,2,1,8,7,1,5700,2
3333,54,2,5,8,5,3,-2,0
3334,56,2,3,8,-4,3,0,1
3335,49,2,1,8,8,1,3000,7
3336,48,1,1,8,12,1,8500,0
3337,53,1,1,8,8,1,0,0
3338,56,2,1,4,16,1,2000,1
3339,56,1,1,4,14,2,15000,1
3340,54,2,1,4,8,1,4000,1
3341,52,2,1,4,5,2,2000,3
3342,45,2,1,4,5,1,0,8
3343,49,2,1,4,9,2,1800,1
3344,54,2,1,4,8,2,2300,6
3345,45,1,1,4,5,1,4000,4
3346,45,1,1,8,5,1,4393,4
3347,48,1,1,8,6,1,2600,2
3348,52,1,1,4,9,2,0,4
3349,51,1,1,8,7,1,0,1
3350,57,1,1,8,10,1,730,1
3351,56,2,3,8,6,3,3000,4
3352,53,1,1,8,7,1,5000,1
3353,51,1,1,8,8,1,465,4
3354,56,2,1,5,3,2,3900,0
3355,47,2,1,5,8,2,0,5
3356,50,2,3,5,3,2,0,2
3357,57,2,5,5,5,2,1800,1
3358,54,1,6,7,3,4,0,0
3359,57,1,1,7,6,2,5000,7
3360,58,1,6,8,13,1,62,0
3361,47,1,1,8,7,1,4800,2
3362,46,1,1,8,17,1,7044,2
3363,47,1,1,8,12,1,3400,4
3364,51,2,1,8,12,1,4300,0
3365,59,1,1,6,8,1,10000,4
3366,47,1,1,6,7,1,7800,3
3367,55,1,1,6,9,1,6000,4
3368,45,2,1,6,12,2,3000,1
3369,56,1,1,8,7,2,0,10
3370,46,2,1,8,3,1,0,4
3371,54,1,1,5,17,1,0,1
3372,46,1,1,5,9,1,8200,2
3373,51,1,1,5,12,1,5200,1
3374,57,1,1,5,8,1,8400,4
3375,57,1,1,5,12,1,9270,1
3376,59,2,1,5,3,1,1300,10
3377,54,2,1,5,8,2,2400,10
3378,46,2,1,5,10,2,4609,10
3379,51,2,1,5,9,1,3000,6
3380,45,2,1,5,9,2,6000,6
3381,47,2,1,5,5,3,2000,5
3382,54,2,1,5,6,1,2300,2
3383,55,2,1,5,9,1,0,6
3384,48,2,1,5,11,1,1400,2
3385,51,2,1,5,4,2,3000,0
3386,56,2,1,5,3,2,1400,6
3387,48,1,1,5,14,1,4539,3
3388,50,2,1,5,8,1,559,1
3389,49,1,1,5,12,1,11500,7
3390,47,2,1,5,6,2,2200,9
3391,50,2,1,5,8,2,2080,3
3392,51,2,6,8,5,4,600,0
3393,58,2,1,8,1,1,1100,1
3394,56,1,1,8,7,1,0,1
3395,52,2,1,8,4,2,1700,0
3396,50,1,1,8,12,1,9000,0
3397,58,2,3,8,3,2,700,0
3398,53,1,1,8,12,1,0,1
3399,47,2,3,8,4,3,1500,9
3400,58,2,1,5,3,1,2963,0
3401,51,1,1,8,5,1,0,1
3402,48,1,1,8,12,1,0,2
3403,59,1,1,8,11,1,0,1
3404,47,1,1,8,8,1,8000,0
3405,59,1,1,8,5,3,1905,5
3406,47,1,1,8,12,3,9000,7
3407,59,1,1,8,3,1,0,5
3408,52,1,5,8,8,4,1500,1
3409,50,1,1,8,11,1,0,2
3410,50,1,1,8,7,2,0,5
3411,52,1,1,8,9,1,5000,0
3412,48,3,1,3,12,1,5800,0
3413,49,1,1,3,8,1,6000,3
3414,47,1,1,3,12,1,5130,1
3415,57,1,4,3,12,1,0,2
3416,56,1,1,3,4,1,3700,3
3417,56,1,1,3,12,1,5663,5
3418,46,1,1,3,12,1,9700,1
3419,50,1,1,3,10,1,4500,4
3420,45,1,1,3,12,1,11400,1
3421,54,1,1,3,14,1,8000,4
3422,58,1,1,3,14,1,11000,1
3423,51,1,1,3,12,1,50000,2
3424,59,1,1,3,11,1,7000,1
3425,51,1,1,8,8,1,2550,9
3426,59,1,1,8,8,1,3300,0
3427,48,1,1,8,8,4,450,7
3428,49,1,3,8,7,1,4300,0
3429,57,2,1,3,2,1,3643,9
3430,57,2,1,3,9,1,0,2
3431,47,2,1,3,8,1,5000,0
3432,53,2,1,3,5,1,4120,2
3433,58,2,1,3,8,1,2700,2
3434,45,2,1,3,8,1,3000,1
3435,59,2,1,3,6,4,0,0
3438,52,2,1,3,5,2,0,2
3439,45,1,1,3,12,2,10000,0
3440,55,1,1,3,11,1,5000,3
3441,55,2,5,3,0,1,4160,2
3442,47,1,-4,3,-4,2,0,-4
3443,49,1,1,3,10,1,5200,2
3444,50,1,1,3,8,1,1600,2
3445,46,1,1,3,7,1,5000,2
3446,47,2,1,3,7,2,4400,2
3447,46,2,1,3,10,2,3800,7
3448,46,2,2,3,0,4,0,8
3449,48,2,5,3,7,4,3000,3
3450,46,2,6,3,2,4,2000,0
3451,49,2,2,3,8,2,4200,1
3452,59,2,1,3,7,2,4336,3
3453,45,2,1,3,12,2,3952,2
3454,51,2,3,3,7,2,5000,2
3455,48,2,1,3,-4,1,5480,4
3456,55,1,1,3,12,1,0,2
3457,46,1,1,3,7,1,7809,7
3458,45,1,1,3,15,1,0,3
3459,58,1,1,3,11,1,7500,1
3460,58,1,1,3,7,1,6100,0
3461,48,1,1,8,8,1,0,0
3462,58,1,1,8,12,1,6173,3
3463,55,1,5,8,12,1,8400,1
3464,52,1,1,8,9,1,7160,3
3465,47,1,1,4,8,1,7600,0
3466,50,1,1,4,12,2,5580,1
3467,46,1,1,4,16,1,11000,3
3468,47,1,1,4,5,1,0,5
3469,47,2,1,6,2,2,2860,5
3470,45,2,1,6,6,2,4524,0
3471,57,1,1,6,16,1,12000,2
3472,57,1,1,8,16,1,15000,6
3473,56,1,1,8,6,2,3600,6
3474,59,1,1,4,5,2,2808,1
3475,45,1,1,4,14,1,12000,1
3476,51,1,1,4,12,1,13000,2
3477,51,1,1,8,9,1,9600,3
3478,52,1,1,8,15,3,3000,1
3479,46,1,1,4,7,1,3800,3
3480,46,1,1,4,12,1,6000,0
3481,45,1,1,4,12,1,6300,3
3482,51,2,1,4,4,1,3780,0
3483,45,2,5,4,3,2,3350,2
3484,49,2,1,4,4,2,2704,1
3485,56,2,6,4,4,2,0,0
3486,45,1,1,8,12,1,13000,3
3487,56,1,1,8,-4,1,8700,1
3488,52,1,1,8,12,1,17000,1
3489,47,1,1,8,12,1,8300,2
3490,51,1,1,8,10,1,-2,2
3491,55,1,1,8,12,1,7000,1
3492,45,1,1,8,9,1,7500,2
3493,54,2,1,4,18,2,10500,0
3494,51,2,1,4,14,1,4500,4
3495,48,2,1,4,12,1,3420,3
3496,46,2,1,4,9,2,2750,2
3497,53,2,6,4,9,2,5400,0
3498,53,2,5,4,6,2,1500,5
3499,50,2,5,4,10,2,0,0
3500,55,2,1,4,4,2,2375,1
3501,53,1,1,4,11,2,9100,2
3502,56,2,1,4,7,1,2825,0
3503,55,2,1,4,7,2,3300,1
3504,57,2,1,4,18,4,5200,3
3505,51,2,1,4,9,1,4420,5
3506,52,1,1,4,5,1,4484,3
3507,47,1,1,8,12,1,5508,1
3508,56,1,1,8,7,1,3000,5
3509,46,1,1,8,9,2,500,3
3510,51,1,1,8,12,1,0,2
3511,55,1,1,8,2,1,0,2
3512,55,1,1,8,5,2,0,5
3513,53,1,1,8,7,1,1472,7
3514,58,1,1,4,5,1,5000,7
3515,53,2,1,4,7,1,2444,1
3516,46,2,1,4,9,2,5000,4
3517,51,2,1,4,2,2,1000,5
3518,54,2,1,4,2,2,0,0
3519,54,2,1,4,3,2,6050,2
3520,47,2,6,4,13,4,0,0
3521,47,2,1,4,12,1,0,2
3522,45,2,1,4,10,1,5700,1
3523,48,2,1,4,7,2,3483,5
3524,46,2,1,4,6,2,3076,2
3525,57,2,1,4,7,1,0,0
3526,59,2,1,4,3,2,0,6
3527,45,1,1,4,12,1,8400,2
3528,46,1,3,4,16,1,10650,2
3529,46,1,6,4,11,1,8500,0
3530,55,2,5,4,4,2,300,3
3531,59,2,1,4,5,1,0,1
3532,52,2,1,4,4,1,7457,10
3533,51,2,1,4,5,1,5000,6
3534,56,2,1,4,2,1,3638,1
3535,47,2,1,8,14,1,835,5
3536,52,1,1,4,11,1,5135,3
3537,58,2,1,8,10,1,3160,10
3538,48,1,1,4,10,1,7400,1
3539,53,1,1,4,11,1,6500,1
3540,47,1,1,4,12,1,6400,3
3541,46,1,1,4,11,1,8700,1
3542,57,1,1,4,10,1,0,5
3543,51,2,5,8,5,3,2600,4
3544,48,2,1,8,7,1,0,1
3545,45,1,1,8,12,1,8000,3
3546,45,2,1,8,4,4,0,4
3547,57,2,1,8,12,1,7375,5
3548,56,2,1,8,4,1,435,7
3549,50,2,3,8,3,1,3500,0
3550,54,2,1,4,5,1,4667,1
3551,54,2,1,4,0,2,3800,2
3552,50,1,1,4,10,1,9000,2
3553,58,1,1,4,8,1,0,2
3554,59,1,1,3,9,1,7200,0
3555,51,1,1,3,9,1,6000,2
3556,46,1,1,3,12,2,5800,2
3557,57,1,1,3,14,1,11750,9
3558,58,1,1,3,8,1,2200,2
3559,45,1,1,8,10,1,0,2
3560,45,2,1,3,8,1,7000,8
3561,58,2,1,3,4,1,4000,0
3562,55,2,1,3,7,1,4300,1
3563,54,2,1,4,14,1,6000,1
3564,51,2,1,4,8,1,5910,5
3565,45,2,1,4,4,1,5200,1
3566,47,2,1,4,3,4,2500,0
3567,51,2,1,4,5,1,5100,0
3568,51,2,1,4,5,1,4405,0
3569,57,2,1,4,5,1,5825,7
3570,47,2,1,4,4,1,0,0
3571,56,2,1,4,8,1,2220,1
3572,48,2,1,5,10,2,3200,4
3573,47,2,1,8,8,2,4800,8
3574,55,1,1,8,10,1,3600,0
3575,51,2,1,8,4,3,0,5
3576,48,2,1,8,5,1,2400,5
3577,57,2,1,8,8,1,3000,4
3578,49,2,1,8,0,3,2400,1
3579,46,2,1,8,10,1,3200,5
3580,58,2,3,8,8,4,2400,0
3581,58,2,1,8,7,3,0,0
3582,55,2,1,8,8,3,20,7
3583,50,2,1,8,6,1,0,0
3584,51,2,1,8,6,3,1200,9
